"Series Description","Australian Dollar","Euro-Area Euro","New Zealand Dollar","United Kingdom Pound","Brazilian Real","Canadian Dollar","Chinese Yuan","Danish Krone","Hong Kong Dollar","Indian Rupee","Japanese Yen","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Singapore Dollar","South Korean Won","Sri Lankan Rupee","Swedish Krona","Swiss Franc","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2000-05-25,0.5700,0.9072,0.4566,1.4705,1.8460,1.5057,8.2773,8.2200,7.7920,44.2000,107.4800,3.8000,9.5085,9.1060,7.1475,1.7328,1129.9000,75.5000,9.1650,1.7210,30.8500,39.1500,0.6838
2000-05-26,0.5716,0.9310,0.4585,1.4875,1.8410,1.5045,8.2771,8.0060,7.7922,44.4000,107.1800,3.8000,9.5300,8.9190,7.1350,1.7343,1137.5000,75.2500,9.0100,1.6828,30.8500,39.1900,0.6842
2000-05-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-05-30,0.5768,0.9314,0.4601,1.4950,1.8325,1.5036,8.2772,8.0120,7.7925,44.6500,106.4400,3.8000,9.5200,8.9470,7.0515,1.7332,1137.0000,75.4000,9.0020,1.6885,30.9600,39.2500,0.6835
2000-05-31,0.5708,0.9328,0.4572,1.4968,1.8270,1.4977,8.2773,7.9980,7.7927,44.6500,107.7400,3.8000,9.5110,8.9260,6.9675,1.7345,1130.0000,74.7700,8.9870,1.6883,30.8500,39.2200,0.6817
2000-06-01,0.5721,0.9307,0.4561,1.4915,1.8210,1.4910,8.2771,8.0225,7.7920,44.6500,108.7400,3.8000,9.4900,8.9400,6.9875,1.7320,1133.0000,75.3000,8.9680,1.6878,30.9000,39.1900,0.6817
2000-06-02,0.5790,0.9432,0.4664,1.5079,1.8070,1.4785,8.2771,7.9150,7.7921,44.7000,108.1500,3.8000,9.5575,8.8095,6.9300,1.7240,1125.2000,75.2000,8.8245,1.6680,30.8500,38.9200,0.6780
2000-06-05,0.5812,0.9471,0.4675,1.5135,1.7940,1.4779,8.2770,7.8810,7.7940,44.7500,107.4400,3.8000,9.5470,8.7490,6.9250,1.7205,1118.0000,75.3500,8.8050,1.6630,30.8300,38.8100,0.6793
2000-06-06,0.5887,0.9570,0.4738,1.5235,1.7930,1.4780,8.2773,7.7990,7.7930,44.7500,105.6400,3.8000,9.6750,8.6620,6.9450,1.7205,1117.0000,75.2500,8.7110,1.6430,30.8300,38.8400,0.6797
2000-06-07,0.5900,0.9600,0.4720,1.5225,1.8040,1.4785,8.2773,7.7771,7.7930,44.8300,105.5000,3.8000,9.7840,8.6314,6.9725,1.7220,1113.2000,75.2500,8.6560,1.6365,30.8000,38.9200,0.6790
2000-06-08,0.5878,0.9548,0.4685,1.5060,1.7990,1.4800,8.2775,7.8130,7.7932,44.8500,105.8600,3.8000,9.9000,8.6940,7.0475,1.7205,1116.0000,75.4000,8.7580,1.6410,30.8000,39.0100,0.6803
2000-06-09,0.5864,0.9526,0.4680,1.5079,1.8025,1.4765,8.2772,7.8320,7.7936,44.8500,106.7800,3.8000,9.9325,8.7320,7.0040,1.7230,1115.5000,75.2500,8.7450,1.6443,30.8000,39.1200,0.6803
2000-06-12,0.5912,0.9544,0.4707,1.5120,1.8050,1.4765,8.2771,7.8200,7.7940,44.8500,106.6500,3.8005,9.8570,8.6910,7.0280,1.7225,1113.4000,75.2500,8.6910,1.6356,30.8000,39.0500,0.6807
2000-06-13,0.5973,0.9619,0.4720,1.5130,1.8120,1.4697,8.2770,7.7550,7.7936,44.8000,106.7900,3.8000,9.7880,8.6265,7.0050,1.7213,1114.4000,75.2500,8.6120,1.6255,30.8000,38.9900,0.6808
2000-06-14,0.6007,0.9590,0.4757,1.5023,1.8125,1.4695,8.2768,7.7780,7.7925,44.7200,106.8900,3.8000,9.7875,8.5730,6.9300,1.7215,1114.5000,75.1600,8.5330,1.6318,30.8000,39.0700,0.6815
2000-06-15,0.6015,0.9530,0.4690,1.5103,1.8120,1.4758,8.2768,7.8280,7.7940,44.8000,106.5200,3.8000,9.8470,8.6360,6.9000,1.7245,1115.0000,75.2000,8.6250,1.6386,30.8500,39.0700,0.6817
2000-06-16,0.6083,0.9648,0.4785,1.5165,1.8080,1.4708,8.2768,7.7310,7.7942,44.8300,106.2200,3.8000,9.9235,8.5755,6.8300,1.7258,1116.4000,75.2000,8.6015,1.6178,30.9000,39.1800,0.6820
2000-06-19,0.6024,0.9622,0.4730,1.5154,1.8050,1.4657,8.2768,7.7495,7.7936,44.8500,105.7400,3.8000,9.9090,8.5800,6.8660,1.7322,1122.2200,75.1500,8.6200,1.6230,30.9000,39.2000,0.6823
2000-06-20,0.6037,0.9557,0.4751,1.5100,1.8000,1.4708,8.2772,7.8000,7.7925,44.7500,105.4200,3.8000,9.8790,8.6225,6.9050,1.7330,1120.0000,78.2500,8.6425,1.6280,30.9000,39.1300,0.6823
2000-06-21,0.6026,0.9455,0.4752,1.4970,1.8150,1.4729,8.2772,7.8880,7.7930,44.7000,105.5000,3.8000,9.8150,8.7000,6.9300,1.7340,1119.3000,78.7000,8.7190,1.6390,30.8300,39.2000,0.6803
2000-06-22,0.5993,0.9398,0.4728,1.5110,1.8130,1.4725,8.2771,7.9375,7.7920,44.7000,104.4000,3.8000,9.8790,8.7380,6.9190,1.7345,1118.8000,78.8300,8.8050,1.6455,30.8000,39.2500,0.6803
2000-06-23,0.5964,0.9358,0.4715,1.5010,1.8220,1.4793,8.2769,7.9680,7.7910,44.7500,104.5900,3.8000,9.9750,8.7390,6.8800,1.7325,1119.5000,78.9000,8.8500,1.6565,30.8000,39.1000,0.6814
2000-06-26,0.5965,0.9382,0.4695,1.4990,1.8280,1.4830,8.2773,7.9495,7.7920,44.7500,105.6600,3.8000,10.0230,8.7580,6.8780,1.7341,1118.2000,78.9000,8.8910,1.6510,30.8100,39.1300,0.6813
2000-06-27,0.6012,0.9444,0.4720,1.5000,1.8230,1.4825,8.2774,7.8999,7.7950,44.7000,105.5300,3.8000,10.0870,8.6947,6.8175,1.7343,1118.3000,79.0000,8.8725,1.6379,30.8200,39.1700,0.6815
2000-06-28,0.6023,0.9444,0.4650,1.5107,1.8200,1.4838,8.2775,7.8980,7.7955,44.7200,105.5100,3.8000,9.9685,8.6520,6.8100,1.7350,1116.5000,79.0000,8.8640,1.6420,30.8200,39.1600,0.6817
2000-06-29,0.6029,0.9515,0.4692,1.5194,1.8170,1.4820,8.2780,7.8405,7.7953,44.7300,105.0900,3.8000,9.8880,8.5900,6.8225,1.7345,1115.0000,79.2000,8.8220,1.6375,30.8300,39.2000,0.6825
2000-06-30,0.5971,0.9545,0.4690,1.5130,1.8040,1.4798,8.2782,7.8200,7.7960,44.7000,106.1400,3.8000,9.8430,8.5810,6.7900,1.7275,1115.1500,79.2000,8.8210,1.6317,30.8000,39.2000,0.6825
2000-07-03,0.5996,0.9526,0.4675,1.5135,1.8090,1.4793,8.2786,7.8300,7.7960,44.7200,105.6400,3.8000,9.5525,8.5880,6.8125,1.7327,1113.9000,79.2500,8.7925,1.6323,30.8300,39.3900,0.6825
2000-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-07-05,0.5907,0.9548,0.4608,1.5120,1.8050,1.4909,8.2787,7.8180,7.7962,44.6900,106.9100,3.8000,9.5150,8.5880,6.7850,1.7380,1117.5000,79.3500,8.8300,1.6220,30.8500,39.6000,0.6830
2000-07-06,0.5909,0.9527,0.4605,1.5120,1.7980,1.4850,8.2791,7.8330,7.7964,44.8100,107.3700,3.8000,9.5570,8.6000,6.8500,1.7367,1117.5000,79.3500,8.8660,1.6250,30.8800,39.6000,0.6833
2000-07-07,0.5901,0.9484,0.4605,1.5143,1.7990,1.4810,8.2793,7.8675,7.7968,44.7800,107.8100,3.8000,9.5080,8.5925,6.8450,1.7370,1119.0000,79.3500,8.9150,1.6278,30.8800,39.7500,0.6840
2000-07-10,0.5912,0.9521,0.4611,1.5137,1.8000,1.4798,8.2795,7.8425,7.7965,44.7500,107.1000,3.8000,9.5000,8.5825,6.8250,1.7385,1118.5000,79.3500,8.8855,1.6275,30.9000,39.9200,0.6840
2000-07-11,0.5891,0.9497,0.4597,1.5140,1.7990,1.4785,8.2794,7.8590,7.7961,44.7500,106.9300,3.8000,9.4390,8.6092,6.8100,1.7435,1116.7000,79.2500,8.8906,1.6335,30.9000,40.0100,0.6848
2000-07-12,0.5890,0.9401,0.4595,1.5068,1.8050,1.4815,8.2795,7.9350,7.7960,44.7500,108.3600,3.8000,9.4815,8.6730,6.8350,1.7435,1115.7000,79.3000,8.8925,1.6510,30.9000,40.0300,0.6850
2000-07-13,0.5855,0.9339,0.4597,1.4990,1.8090,1.4809,8.2791,7.9797,7.7960,44.7800,108.2700,3.8000,9.4375,8.7290,6.8450,1.7435,1111.3000,79.3000,8.9410,1.6608,30.9000,39.9800,0.6855
2000-07-14,0.5847,0.9374,0.4612,1.4990,1.8120,1.4845,8.2796,7.9590,7.7965,44.7800,107.8800,3.8000,9.4240,8.6980,6.8900,1.7432,1113.0000,79.3000,8.8980,1.6532,30.9000,40.0500,0.6855
2000-07-17,0.5855,0.9351,0.4579,1.4920,1.8000,1.4813,8.2791,7.9720,7.7973,44.7400,108.5300,3.8000,9.3420,8.7500,6.9275,1.7478,1113.1000,78.7500,8.9680,1.6575,30.9600,40.3100,0.6862
2000-07-18,0.5844,0.9322,0.4576,1.4945,1.7980,1.4783,8.2796,7.9980,7.7968,44.8300,108.3000,3.8000,9.3385,8.7900,6.9475,1.7465,1113.7000,78.5800,9.0000,1.6608,31.0000,40.2500,0.6865
2000-07-19,0.5750,0.9237,0.4540,1.4942,1.8070,1.4758,8.2796,8.0700,7.7970,44.8500,108.2000,3.8000,9.4150,8.8540,6.9800,1.7460,1112.3000,78.5000,9.0810,1.6781,31.0800,40.1700,0.6865
2000-07-20,0.5816,0.9292,0.4609,1.5094,1.8015,1.4748,8.2796,8.0235,7.7970,45.0200,107.8900,3.8000,9.3800,8.8100,6.9225,1.7458,1111.6000,78.5200,9.0200,1.6680,31.1300,40.2300,0.6855
2000-07-21,0.5865,0.9343,0.4630,1.5167,1.7940,1.4715,8.2795,7.9795,7.7965,44.8000,109.0800,3.8000,9.3430,8.7705,6.9250,1.7480,1113.0000,78.2500,8.9965,1.6638,31.0800,40.4430,0.6874
2000-07-24,0.5860,0.9314,0.4597,1.5140,1.7970,1.4639,8.2798,8.0050,7.7960,44.7700,108.9200,3.8000,9.3290,8.7840,6.9550,1.7447,1114.2000,78.4400,8.9825,1.6700,31.0950,40.7600,0.6870
2000-07-25,0.5849,0.9391,0.4597,1.5190,1.7900,1.4653,8.2797,7.9400,7.7971,44.9500,109.3000,3.8000,9.3585,8.7195,6.9600,1.7455,1116.0000,78.5900,8.9440,1.6528,31.1000,40.9900,0.6878
2000-07-26,0.5904,0.9413,0.4607,1.5154,1.7930,1.4665,8.2796,7.9215,7.7981,44.9800,109.2800,3.8000,9.3620,8.7050,6.9450,1.7428,1115.6000,78.4000,8.9460,1.6493,31.0800,41.1900,0.6881
2000-07-27,0.5891,0.9331,0.4584,1.5116,1.7845,1.4713,8.2793,7.9960,7.7975,44.9500,109.1500,3.8000,9.3700,8.8070,6.9420,1.7346,1115.0000,78.4000,9.0985,1.6605,31.0800,40.9200,0.6886
2000-07-28,0.5872,0.9246,0.4573,1.5025,1.7860,1.4776,8.2794,8.0660,7.7987,44.9600,109.6300,3.8000,9.3640,8.8550,6.9750,1.7350,1117.0000,78.4000,9.1600,1.6753,31.0700,41.4200,0.6880
2000-07-31,0.5787,0.9266,0.4540,1.4983,1.7760,1.4880,8.2792,8.0475,7.7988,45.1500,109.6800,3.8000,9.3680,8.8640,6.9650,1.7342,1116.9000,78.4000,9.1720,1.6689,31.0600,41.3400,0.6880
2000-08-01,0.5805,0.9228,0.4546,1.4992,1.7860,1.4892,8.2788,8.0840,7.7993,45.1500,109.4700,3.8000,9.3450,8.8850,6.9750,1.7320,1115.8000,78.4500,9.2170,1.6758,31.1500,41.0900,0.6880
2000-08-02,0.5830,0.9137,0.4542,1.4926,1.7920,1.4813,8.2791,8.1570,7.7990,45.4000,108.7700,3.8000,9.3450,8.9570,6.9900,1.7270,1115.8000,78.4300,9.2590,1.6887,31.1000,40.8400,0.6880
2000-08-03,0.5844,0.9042,0.4548,1.4947,1.8020,1.4844,8.2796,8.2495,7.7992,45.4000,108.3600,3.8000,9.3880,9.0120,7.0100,1.7248,1115.0000,78.4600,9.3350,1.7087,31.1500,40.7000,0.6890
2000-08-04,0.5832,0.9075,0.4545,1.5022,1.7930,1.4889,8.2798,8.2180,7.7989,45.4000,108.5400,3.8000,9.3570,8.9040,6.9675,1.7215,1116.0000,78.4600,9.2460,1.7053,31.1200,40.6800,0.6887
2000-08-07,0.5862,0.9105,0.4542,1.5070,1.7960,1.4875,8.2799,8.1920,7.7985,45.6200,108.9900,3.8000,9.3370,8.8940,6.9515,1.7268,1118.0000,78.4600,9.1825,1.7005,31.1500,41.2600,0.6887
2000-08-08,0.5868,0.9019,0.4538,1.5022,1.8000,1.4889,8.2799,8.2690,7.7985,45.8000,108.6400,3.8000,9.3500,8.9850,6.9850,1.7255,1116.5000,78.5300,9.2445,1.7147,31.1000,41.1000,0.6887
2000-08-09,0.5786,0.8991,0.4511,1.4992,1.7965,1.4848,8.2798,8.2920,7.7993,45.7000,107.9900,3.8000,9.3270,8.9930,7.0030,1.7210,1115.3000,78.4000,9.2500,1.7187,31.1000,40.9000,0.6888
2000-08-10,0.5818,0.9077,0.4518,1.4980,1.7980,1.4826,8.2799,8.2200,7.7995,45.9000,108.7000,3.8000,9.3220,8.9440,6.9540,1.7145,1114.5000,78.4000,9.2010,1.7065,31.1000,40.8500,0.6885
2000-08-11,0.5795,0.9046,0.4486,1.5040,1.7960,1.4839,8.2796,8.2480,7.7998,45.9000,108.6800,3.8000,9.2790,8.9510,6.8990,1.7133,1116.0000,78.4000,9.2180,1.7181,31.1100,40.7000,0.6890
2000-08-14,0.5810,0.9037,0.4507,1.5060,1.8040,1.4847,8.2795,8.2565,7.8003,45.8500,109.5200,3.8000,9.2460,8.9300,6.9165,1.7163,1117.0000,78.4000,9.2050,1.7214,31.1000,40.7400,0.6890
2000-08-15,0.5831,0.9135,0.4483,1.5056,1.8050,1.4870,8.2788,8.1640,7.7998,45.8000,109.0000,3.8000,9.2400,8.8860,6.9420,1.7190,1116.3000,78.4500,9.1530,1.7095,31.1300,40.8800,0.6893
2000-08-16,0.5897,0.9143,0.4510,1.4988,1.8080,1.4774,8.2797,8.1601,7.7998,45.8000,108.5500,3.8000,9.1830,8.8550,6.9375,1.7175,1115.2000,78.3500,9.2040,1.7093,31.1300,40.8300,0.6898
2000-08-17,0.5935,0.9152,0.4530,1.4992,1.8090,1.4759,8.2799,8.1505,7.7988,45.9500,108.4800,3.8000,9.1890,8.8340,6.9250,1.7163,1115.0000,78.3400,9.2050,1.7085,31.1000,40.8500,0.6896
2000-08-18,0.5905,0.9068,0.4498,1.4895,1.8170,1.4747,8.2797,8.2210,7.7990,45.9000,108.4300,3.8000,9.2500,8.8940,6.9470,1.7187,1115.1000,78.2000,9.2630,1.7235,31.1100,41.0400,0.6895
2000-08-21,0.5890,0.9027,0.4500,1.4900,1.8210,1.4765,8.2799,8.2566,7.7992,45.7300,108.5300,3.8000,9.2610,8.9210,6.9620,1.7170,1114.5000,78.3000,9.2920,1.7275,31.1000,40.9200,0.6897
2000-08-22,0.5802,0.8965,0.4435,1.4797,1.8180,1.4756,8.2799,8.3200,7.7992,45.7500,108.3400,3.8000,9.2390,8.9850,6.9885,1.7170,1114.1400,78.2800,9.3350,1.7405,31.0800,40.8300,0.6893
2000-08-23,0.5708,0.8967,0.4283,1.4813,1.8180,1.4877,8.2793,8.3170,7.8000,45.9000,107.0200,3.8000,9.2725,9.0050,6.9650,1.7190,1114.8000,78.0600,9.3320,1.7282,31.0800,40.7700,0.6900
2000-08-24,0.5725,0.9028,0.4338,1.4806,1.8220,1.4871,8.2799,8.2610,7.8000,46.0500,106.8900,3.8000,9.2440,8.9900,6.9490,1.7215,1114.2000,78.1000,9.2790,1.7117,31.0700,41.0100,0.6898
2000-08-25,0.5737,0.9024,0.4357,1.4745,1.8230,1.4828,8.2799,8.2640,7.8000,46.0500,107.1700,3.8000,9.2320,8.9795,6.9050,1.7210,1114.1000,78.0100,9.3110,1.7095,31.1000,40.8600,0.6895
2000-08-28,0.5715,0.9002,0.4340,1.4716,1.8290,1.4845,8.2799,8.2840,7.8000,45.8300,106.4500,3.8000,9.2130,8.9580,6.9490,1.7190,1111.9000,78.0100,9.3450,1.7130,31.0800,40.8000,0.6897
2000-08-29,0.5713,0.8966,0.4295,1.4616,1.8320,1.4868,8.2799,8.3200,7.8000,46.0000,106.2000,3.8000,9.2325,9.0170,6.9525,1.7208,1110.2000,78.0100,9.4110,1.7238,31.0900,40.9500,0.6903
2000-08-30,0.5720,0.8924,0.4267,1.4560,1.8241,1.4805,8.2788,8.3500,7.8008,45.9000,106.4700,3.8000,9.2140,9.0465,6.9600,1.7228,1108.6000,77.9000,9.4400,1.7360,31.0900,40.9600,0.6895
2000-08-31,0.5764,0.8878,0.4268,1.4515,1.8200,1.4720,8.2786,8.4010,7.7992,45.9000,106.6600,3.8000,9.2000,9.0845,6.9760,1.7213,1108.8000,78.1000,9.4450,1.7425,31.1000,40.8900,0.6885
2000-09-01,0.5765,0.8993,0.4283,1.4605,1.8240,1.4742,8.2787,8.2930,7.7995,45.8000,105.7800,3.8000,9.2075,9.0108,6.9450,1.7210,1105.7000,78.2000,9.3380,1.7230,31.1000,40.9000,0.6895
2000-09-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-09-05,0.5699,0.8876,0.4262,1.4522,1.8278,1.4752,8.2790,8.4100,7.7989,45.7400,105.8800,3.8000,9.2550,9.0850,7.0340,1.7270,1105.5000,78.2000,9.4725,1.7488,31.0800,41.2500,0.6904
2000-09-06,0.5655,0.8702,0.4250,1.4455,1.8210,1.4843,8.2794,8.5720,7.7985,45.6500,106.0800,3.8000,9.3180,9.2240,7.0850,1.7320,1107.4000,78.3400,9.6575,1.7780,31.1000,41.4000,0.6903
2000-09-07,0.5579,0.8740,0.4172,1.4380,1.8221,1.4777,8.2790,8.5275,7.7995,46.0500,105.1000,3.8000,9.3140,9.1850,7.1050,1.7323,1111.0000,78.3200,9.5600,1.7720,31.1000,41.4200,0.6903
2000-09-08,0.5557,0.8664,0.4186,1.4196,1.8220,1.4781,8.2794,8.6110,7.7985,45.7300,106.0300,3.8000,9.3270,9.2540,7.0950,1.7372,1109.5000,78.2500,9.6515,1.7869,31.1000,41.6100,0.6905
2000-09-11,0.5590,0.8624,0.4290,1.4123,1.8187,1.4800,8.2786,8.6470,7.7987,45.6500,105.9700,3.8000,9.2825,9.3090,7.1150,1.7380,1109.5000,78.3800,9.7310,1.7715,31.1200,41.4700,0.6905
2000-09-12,0.5586,0.8596,0.4262,1.4020,1.8270,1.4825,8.2787,8.6870,7.7987,45.7000,106.9300,3.8000,9.2510,9.3310,7.1420,1.7420,1109.5000,78.3800,9.7660,1.7710,31.1100,41.6100,0.6897
2000-09-13,0.5550,0.8640,0.4220,1.4125,1.8350,1.4838,8.2770,8.6385,7.7985,45.7000,107.1100,3.8000,9.2830,9.3003,7.1090,1.7455,1110.0000,78.3500,9.7220,1.7635,31.1200,41.8100,0.6903
2000-09-14,0.5490,0.8617,0.4231,1.4060,1.8330,1.4869,8.2773,8.6655,7.7988,45.8000,107.2500,3.8000,9.3070,9.3250,7.1500,1.7405,1115.2000,78.4000,9.7550,1.7736,31.1300,41.8000,0.6895
2000-09-15,0.5450,0.8572,0.4180,1.4005,1.8445,1.4844,8.2771,8.7070,7.7973,45.8500,107.3300,3.8000,9.3610,9.3390,7.1735,1.7442,1119.9000,78.5000,9.7960,1.7805,31.1700,41.9900,0.6897
2000-09-18,0.5417,0.8523,0.4112,1.4015,1.8590,1.4905,8.2772,8.7620,7.7972,46.1500,106.8700,3.8000,9.4225,9.3860,7.2800,1.7478,1140.0000,78.7000,9.8290,1.7870,31.2900,42.4000,0.6898
2000-09-19,0.5420,0.8514,0.4130,1.4080,1.8550,1.4880,8.2779,8.7695,7.7986,46.4500,107.0200,3.8000,9.4220,9.3880,7.2900,1.7440,1127.0000,78.7500,9.8475,1.7765,31.2800,42.3200,0.6908
2000-09-20,0.5372,0.8462,0.4047,1.4107,1.8570,1.4833,8.2775,8.8250,7.7990,46.3000,106.7700,3.8000,9.4560,9.4300,7.3350,1.7485,1127.0000,78.9500,9.8750,1.7845,31.2900,42.6400,0.6907
2000-09-21,0.5428,0.8558,0.4060,1.4280,1.8540,1.4873,8.2778,8.7255,7.7993,46.0900,106.5000,3.8000,9.4360,9.3600,7.3150,1.7470,1128.0000,79.4000,9.8150,1.7715,31.2800,42.6300,0.6907
2000-09-22,0.5455,0.8793,0.4115,1.4568,1.8575,1.4892,8.2787,8.4875,7.7983,46.1800,107.9400,3.8000,9.4750,9.1400,7.2500,1.7490,1135.0000,79.3500,9.6250,1.7295,31.2100,42.8000,0.6905
2000-09-25,0.5490,0.8738,0.4111,1.4540,1.8440,1.4890,8.2793,8.5420,7.7986,46.1600,107.6300,3.8000,9.4280,9.1810,7.2390,1.7470,1126.0000,79.2500,9.6660,1.7390,31.2900,42.7000,0.6907
2000-09-26,0.5506,0.8815,0.4142,1.4600,1.8517,1.4880,8.2791,8.4606,7.7990,46.1000,107.6300,3.8000,9.4035,9.1300,7.2050,1.7415,1120.0000,79.3000,9.6230,1.7279,31.2800,42.2300,0.6903
2000-09-27,0.5510,0.8805,0.4147,1.4607,1.8490,1.4962,8.2795,8.4670,7.7983,46.1500,107.4400,3.8000,9.4145,9.1400,7.2550,1.7435,1114.0000,79.2000,9.6590,1.7325,31.2900,42.2100,0.6910
2000-09-28,0.5490,0.8826,0.4140,1.4635,1.8482,1.5030,8.2799,8.4555,7.7978,46.0500,107.5900,3.8000,9.4260,9.0705,7.2680,1.7440,1115.9000,79.2000,9.6885,1.7288,31.2900,42.5000,0.6913
2000-09-29,0.5415,0.8837,0.4075,1.4787,1.8440,1.5070,8.2798,8.4450,7.7971,46.0600,107.9000,3.8000,9.4400,9.0725,7.2190,1.7395,1115.3000,79.2000,9.6280,1.7265,31.3240,42.1500,0.6915
2000-10-02,0.5450,0.8806,0.4035,1.4675,1.8470,1.5108,8.2790,8.4710,7.7970,46.1000,108.8100,3.8000,9.4075,9.1269,7.1975,1.7420,1118.1800,79.2000,9.6933,1.7322,31.2900,42.3000,0.6913
2000-10-03,0.5400,0.8741,0.4047,1.4565,1.8480,1.5060,8.2790,8.5230,7.7942,46.1800,108.6600,3.8000,9.3990,9.1790,7.2350,1.7442,1120.0000,79.2500,9.7800,1.7365,31.3200,42.4000,0.6917
2000-10-04,0.5365,0.8726,0.4030,1.4558,1.8520,1.4990,8.2790,8.5330,7.7940,46.1700,109.2900,3.8000,9.4400,9.2050,7.2440,1.7505,1120.0000,79.4500,9.8000,1.7395,31.3000,42.7500,0.6918
2000-10-05,0.5350,0.8685,0.4010,1.4502,1.8520,1.4954,8.2790,8.5830,7.7963,46.1700,109.3000,3.8000,9.4575,9.2505,7.2700,1.7496,1120.0000,79.1500,9.8292,1.7491,31.3000,42.5200,0.6915
2000-10-06,0.5339,0.8680,0.4020,1.4445,1.8550,1.5013,8.2790,8.5840,7.7960,46.1700,108.8100,3.8000,9.4660,9.2505,7.3000,1.7490,1119.0000,79.2000,9.8400,1.7515,31.3100,42.5600,0.6917
2000-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-10-10,0.5339,0.8682,0.4032,1.4484,1.8550,1.5014,8.2789,8.5775,7.7970,46.2500,107.9000,3.8000,9.4650,9.2680,7.3700,1.7500,1121.9000,79.1000,9.9190,1.7515,31.3100,42.8600,0.6922
2000-10-11,0.5360,0.8715,0.4061,1.4620,1.8600,1.5043,8.2786,8.5450,7.7985,46.3500,107.6300,3.8000,9.4800,9.2710,7.4020,1.7504,1124.0000,79.2000,9.8650,1.7328,31.3300,43.1400,0.6920
2000-10-12,0.5320,0.8644,0.3978,1.4735,1.8620,1.5085,8.2786,8.6150,7.7968,46.3000,107.5800,3.8000,9.5200,9.2925,7.4600,1.7555,1124.0000,79.2500,9.9050,1.7415,31.3000,43.5000,0.6923
2000-10-13,0.5297,0.8568,0.3982,1.4597,1.8770,1.5135,8.2784,8.6915,7.7975,46.4500,107.6700,3.8000,9.5950,9.3830,7.4950,1.7545,1132.0000,79.3500,9.9350,1.7595,31.6000,43.5800,0.6925
2000-10-16,0.5230,0.8489,0.3950,1.4455,1.8710,1.5195,8.2781,8.7725,7.7980,46.4000,108.3000,3.8000,9.5480,9.4325,7.5775,1.7540,1130.0000,79.3500,10.0130,1.7790,32.0500,43.3100,0.6930
2000-10-17,0.5188,0.8507,0.3937,1.4426,1.8735,1.5184,8.2784,8.7512,7.7975,46.3500,108.1500,3.8000,9.5470,9.4500,7.5650,1.7555,1136.0000,79.3500,10.0070,1.7773,32.3000,43.4500,0.6933
2000-10-18,0.5187,0.8391,0.3920,1.4464,1.8760,1.5200,8.2781,8.8750,7.7980,46.4500,107.7800,3.8000,9.5780,9.5775,7.7125,1.7570,1140.0000,79.2500,10.1150,1.7875,32.5000,43.7500,0.6924
2000-10-19,0.5210,0.8406,0.3945,1.4422,1.8750,1.5112,8.2780,8.8470,7.7970,46.4000,108.5500,3.8000,9.5450,9.5035,7.6700,1.7523,1140.0000,79.2500,10.0650,1.7875,32.3500,43.3900,0.6927
2000-10-20,0.5280,0.8400,0.4008,1.4448,1.8820,1.5119,8.2778,8.8530,7.7975,46.4000,109.0400,3.8000,9.5580,9.4900,7.5850,1.7547,1132.0000,79.3500,10.1200,1.7885,32.1500,43.7200,0.6930
2000-10-23,0.5274,0.8364,0.4015,1.4550,1.8930,1.5080,8.2784,8.9015,7.7987,46.4500,108.4500,3.8000,9.5730,9.4940,7.5800,1.7547,1141.0000,79.2500,10.1130,1.7985,32.1000,43.9700,0.6936
2000-10-24,0.5256,0.8364,0.4027,1.4490,1.9010,1.5118,8.2784,8.8995,7.7991,46.4800,108.0800,3.8000,9.5710,9.5240,7.6005,1.7515,1138.0000,79.2500,10.1280,1.8005,32.0500,43.7700,0.6940
2000-10-25,0.5191,0.8270,0.3998,1.4335,1.9250,1.5164,8.2782,9.0050,7.7990,46.7000,108.0500,3.8000,9.6270,9.5850,7.6200,1.7545,1140.0000,79.2000,10.2450,1.8165,32.0500,43.6000,0.6942
2000-10-26,0.5185,0.8271,0.4000,1.4313,1.9460,1.5187,8.2785,8.9950,7.8001,46.7000,108.3600,3.8000,9.6960,9.5890,7.6850,1.7553,1140.0000,79.4000,10.3000,1.8250,32.1900,43.8200,0.6944
2000-10-27,0.5233,0.8406,0.4025,1.4517,1.9310,1.5275,8.2788,8.8560,7.7995,46.7800,108.7500,3.8000,9.6350,9.4430,7.6060,1.7558,1138.0000,79.3500,10.1238,1.8065,32.2600,43.7700,0.6944
2000-10-30,0.5235,0.8432,0.4035,1.4530,1.9185,1.5311,8.2780,8.6300,7.7997,46.7800,108.9900,3.8000,9.6040,9.3725,7.5590,1.7556,1140.0000,79.5000,10.0600,1.8068,32.3500,43.7900,0.6940
